Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1605855600.0,2020-11-20 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605852000.0,2020-11-20 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605848400.0,2020-11-20 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605844800.0,2020-11-20 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605841200.0,2020-11-20 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605837600.0,2020-11-20 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605834000.0,2020-11-20 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605830400.0,2020-11-20 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605826800.0,2020-11-19 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605823200.0,2020-11-19 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605819600.0,2020-11-19 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605816000.0,2020-11-19 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605812400.0,2020-11-19 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605808800.0,2020-11-19 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605805200.0,2020-11-19 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605801600.0,2020-11-19 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605798000.0,2020-11-19 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605794400.0,2020-11-19 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605790800.0,2020-11-19 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1605787200.0,2020-11-19 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
