Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1605855600.0,2020-11-20 07-AM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1605852000.0,2020-11-20 06-AM,NXTBTC,5.2e-07,5.2e-07,5.0e-07,5.2e-07,143424.65,0.07358
1605848400.0,2020-11-20 05-AM,NXTBTC,5.2e-07,5.2e-07,5.1e-07,5.2e-07,18811.68,0.009596
1605844800.0,2020-11-20 04-AM,NXTBTC,5.4e-07,5.4e-07,5.2e-07,5.2e-07,14032.11,0.007314
1605841200.0,2020-11-20 03-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605837600.0,2020-11-20 02-AM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605834000.0,2020-11-20 01-AM,NXTBTC,5.4e-07,5.6e-07,5.4e-07,5.4e-07,48974.21,0.02725
1605830400.0,2020-11-20 12-AM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,10357.91,0.005574
1605826800.0,2020-11-19 11-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,5750.26,0.003105
1605823200.0,2020-11-19 10-PM,NXTBTC,5.2e-07,5.4e-07,5.2e-07,5.4e-07,97154.05,0.05245
1605819600.0,2020-11-19 09-PM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,1346.06,0.0007034
1605816000.0,2020-11-19 08-PM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,207.55,0.00011
1605812400.0,2020-11-19 07-PM,NXTBTC,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0,0.0
1605808800.0,2020-11-19 06-PM,NXTBTC,5.2e-07,5.4e-07,5.2e-07,5.4e-07,10824.43,0.005773
1605805200.0,2020-11-19 05-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,2269.63,0.00118
1605801600.0,2020-11-19 04-PM,NXTBTC,5.2e-07,5.2e-07,5.2e-07,5.2e-07,430.92,0.0002241
1605798000.0,2020-11-19 03-PM,NXTBTC,5.3e-07,5.3e-07,5.2e-07,5.2e-07,33550.56,0.01745
1605794400.0,2020-11-19 02-PM,NXTBTC,5.4e-07,5.5e-07,5.3e-07,5.3e-07,123201.15,0.06754
1605790800.0,2020-11-19 01-PM,NXTBTC,5.4e-07,5.4e-07,5.3e-07,5.4e-07,54647.4,0.02947
1605787200.0,2020-11-19 12-PM,NXTBTC,5.4e-07,5.5e-07,5.4e-07,5.4e-07,27406.6,0.01486
1605783600.0,2020-11-19 11-AM,NXTBTC,5.3e-07,5.5e-07,5.1e-07,5.4e-07,355233.72,0.1876
1605780000.0,2020-11-19 10-AM,NXTBTC,5.3e-07,5.7e-07,5.2e-07,5.3e-07,226523.83,0.1246
1605776400.0,2020-11-19 09-AM,NXTBTC,5.0e-07,5.8e-07,5.0e-07,5.3e-07,1083181.0,0.5798
1605772800.0,2020-11-19 08-AM,NXTBTC,4.8e-07,5.0e-07,4.8e-07,5.0e-07,111542.36,0.05547
1605769200.0,2020-11-19 07-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605765600.0,2020-11-19 06-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605762000.0,2020-11-19 05-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605758400.0,2020-11-19 04-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,10073.4,0.004835
1605754800.0,2020-11-19 03-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605751200.0,2020-11-19 02-AM,NXTBTC,4.7e-07,4.9e-07,4.7e-07,4.8e-07,73975.93,0.03625
1605747600.0,2020-11-19 01-AM,NXTBTC,4.8e-07,4.9e-07,4.7e-07,4.7e-07,32823.97,0.01591
1605744000.0,2020-11-19 12-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,7655.72,0.003675
1605740400.0,2020-11-18 11-PM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605736800.0,2020-11-18 10-PM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,66404.24,0.03187
1605733200.0,2020-11-18 09-PM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,79223.97,0.03803
1605729600.0,2020-11-18 08-PM,NXTBTC,4.9e-07,4.9e-07,4.8e-07,4.8e-07,2433.34,0.001168
1605726000.0,2020-11-18 07-PM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0,0.0
1605722400.0,2020-11-18 06-PM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,48995.15,0.02401
1605718800.0,2020-11-18 05-PM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0,0.0
1605715200.0,2020-11-18 04-PM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0,0.0
1605711600.0,2020-11-18 03-PM,NXTBTC,4.8e-07,4.9e-07,4.8e-07,4.9e-07,15381.7,0.007537
1605708000.0,2020-11-18 02-PM,NXTBTC,4.9e-07,4.9e-07,4.8e-07,4.8e-07,8992.0,0.004316
1605704400.0,2020-11-18 01-PM,NXTBTC,4.9e-07,4.9e-07,4.9e-07,4.9e-07,14310.77,0.007012
1605700800.0,2020-11-18 12-PM,NXTBTC,4.8e-07,5.0e-07,4.7e-07,4.9e-07,33805.75,0.01649
1605697200.0,2020-11-18 11-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1605693600.0,2020-11-18 10-AM,NXTBTC,4.8e-07,4.9e-07,4.8e-07,4.8e-07,2169.84,0.001057
1605690000.0,2020-11-18 09-AM,NXTBTC,4.8e-07,4.8e-07,4.7e-07,4.8e-07,26572.22,0.01261
1605686400.0,2020-11-18 08-AM,NXTBTC,4.8e-07,4.8e-07,4.8e-07,4.8e-07,1318.23,0.0006328
1605682800.0,2020-11-18 07-AM,NXTBTC,4.8e-07,4.9e-07,4.8e-07,4.8e-07,5093.57,0.002461
1605679200.0,2020-11-18 06-AM,NXTBTC,4.8e-07,4.9e-07,4.7e-07,4.8e-07,16514.11,0.008072
1605675600.0,2020-11-18 05-AM,NXTBTC,4.9e-07,4.9e-07,4.1e-07,4.8e-07,747983.84,0.339
1605672000.0,2020-11-18 04-AM,NXTBTC,5.0e-07,5.0e-07,4.9e-07,4.9e-07,93844.61,0.04609
1605668400.0,2020-11-18 03-AM,NXTBTC,5.0e-07,5.0e-07,5.0e-07,5.0e-07,1916.62,0.0009583
1605664800.0,2020-11-18 02-AM,NXTBTC,5.1e-07,5.1e-07,4.9e-07,5.0e-07,23917.2,0.01184
