Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1605855600.0,2020-11-20 07-AM,LSKBTC,6.419e-05,6.419e-05,6.419e-05,6.419e-05,0.0,0.0
1605852000.0,2020-11-20 06-AM,LSKBTC,6.419e-05,6.419e-05,6.419e-05,6.419e-05,0.0,0.0
1605848400.0,2020-11-20 05-AM,LSKBTC,6.419e-05,6.419e-05,6.419e-05,6.419e-05,0.0,0.0
1605844800.0,2020-11-20 04-AM,LSKBTC,6.465e-05,6.465e-05,6.419e-05,6.419e-05,8.47,0.0005457
1605841200.0,2020-11-20 03-AM,LSKBTC,6.465e-05,6.465e-05,6.465e-05,6.465e-05,0.0,0.0
1605837600.0,2020-11-20 02-AM,LSKBTC,6.628e-05,6.628e-05,6.465e-05,6.465e-05,7.755,0.0005032
1605834000.0,2020-11-20 01-AM,LSKBTC,6.601e-05,6.699e-05,5.976e-05,6.628e-05,925.76,0.05633
1605830400.0,2020-11-20 12-AM,LSKBTC,6.501e-05,6.601e-05,6.501e-05,6.601e-05,1.927,0.0001272
1605826800.0,2020-11-19 11-PM,LSKBTC,6.601e-05,6.601e-05,6.501e-05,6.501e-05,3.479,0.0002261
1605823200.0,2020-11-19 10-PM,LSKBTC,6.5e-05,6.601e-05,6.5e-05,6.601e-05,47.56,0.003139
1605819600.0,2020-11-19 09-PM,LSKBTC,6.5e-05,6.5e-05,6.5e-05,6.5e-05,0.0,0.0
1605816000.0,2020-11-19 08-PM,LSKBTC,6.424e-05,6.644e-05,6.038e-05,6.5e-05,393.19,0.02498
1605812400.0,2020-11-19 07-PM,LSKBTC,6.32e-05,6.5e-05,6.038e-05,6.424e-05,1127.81,0.07064
1605808800.0,2020-11-19 06-PM,LSKBTC,6.465e-05,6.465e-05,6.32e-05,6.32e-05,2.0,0.0001264
1605805200.0,2020-11-19 05-PM,LSKBTC,6.4e-05,6.465e-05,6.4e-05,6.465e-05,196.98,0.01261
