Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605855600.0,2020-11-20 07-AM,XRPBTC,1.66e-05,1.661e-05,1.653e-05,1.653e-05,21940.04,0.3631
1605852000.0,2020-11-20 06-AM,XRPBTC,1.652e-05,1.663e-05,1.652e-05,1.66e-05,59583.62,0.988
1605848400.0,2020-11-20 05-AM,XRPBTC,1.666e-05,1.668e-05,1.638e-05,1.652e-05,788580.5,13.07
1605844800.0,2020-11-20 04-AM,XRPBTC,1.685e-05,1.685e-05,1.665e-05,1.666e-05,68059.91,1.137
1605841200.0,2020-11-20 03-AM,XRPBTC,1.692e-05,1.696e-05,1.68e-05,1.685e-05,74098.75,1.253
1605837600.0,2020-11-20 02-AM,XRPBTC,1.686e-05,1.695e-05,1.686e-05,1.692e-05,205009.05,3.466
1605834000.0,2020-11-20 01-AM,XRPBTC,1.696e-05,1.697e-05,1.686e-05,1.686e-05,65026.96,1.1
1605830400.0,2020-11-20 12-AM,XRPBTC,1.705e-05,1.707e-05,1.687e-05,1.696e-05,176746.23,2.997
1605826800.0,2020-11-19 11-PM,XRPBTC,1.687e-05,1.705e-05,1.684e-05,1.705e-05,87176.35,1.474
1605823200.0,2020-11-19 10-PM,XRPBTC,1.668e-05,1.688e-05,1.668e-05,1.687e-05,163809.58,2.743
1605819600.0,2020-11-19 09-PM,XRPBTC,1.678e-05,1.683e-05,1.665e-05,1.668e-05,207464.25,3.465
1605816000.0,2020-11-19 08-PM,XRPBTC,1.678e-05,1.683e-05,1.674e-05,1.678e-05,180823.51,3.036
1605812400.0,2020-11-19 07-PM,XRPBTC,1.676e-05,1.683e-05,1.669e-05,1.678e-05,158631.62,2.656
1605808800.0,2020-11-19 06-PM,XRPBTC,1.669e-05,1.684e-05,1.668e-05,1.676e-05,187743.7,3.151
1605805200.0,2020-11-19 05-PM,XRPBTC,1.678e-05,1.678e-05,1.655e-05,1.669e-05,215596.05,3.593
1605801600.0,2020-11-19 04-PM,XRPBTC,1.652e-05,1.7e-05,1.652e-05,1.678e-05,338760.56,5.682
1605798000.0,2020-11-19 03-PM,XRPBTC,1.648e-05,1.654e-05,1.637e-05,1.652e-05,212716.56,3.502
1605794400.0,2020-11-19 02-PM,XRPBTC,1.662e-05,1.663e-05,1.648e-05,1.648e-05,157475.33,2.612
1605790800.0,2020-11-19 01-PM,XRPBTC,1.675e-05,1.683e-05,1.655e-05,1.662e-05,387834.25,6.468
