Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1605855600.0,2020-11-20 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605852000.0,2020-11-20 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605848400.0,2020-11-20 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605844800.0,2020-11-20 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605841200.0,2020-11-20 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605837600.0,2020-11-20 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605834000.0,2020-11-20 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605830400.0,2020-11-20 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605826800.0,2020-11-19 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605823200.0,2020-11-19 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605819600.0,2020-11-19 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605816000.0,2020-11-19 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605812400.0,2020-11-19 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605808800.0,2020-11-19 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605805200.0,2020-11-19 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605801600.0,2020-11-19 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605798000.0,2020-11-19 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605794400.0,2020-11-19 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605790800.0,2020-11-19 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605787200.0,2020-11-19 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605783600.0,2020-11-19 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605780000.0,2020-11-19 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605776400.0,2020-11-19 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605772800.0,2020-11-19 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605769200.0,2020-11-19 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605765600.0,2020-11-19 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605762000.0,2020-11-19 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605758400.0,2020-11-19 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605754800.0,2020-11-19 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605751200.0,2020-11-19 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605747600.0,2020-11-19 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605744000.0,2020-11-19 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605740400.0,2020-11-18 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605736800.0,2020-11-18 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605733200.0,2020-11-18 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605729600.0,2020-11-18 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605726000.0,2020-11-18 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605722400.0,2020-11-18 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605718800.0,2020-11-18 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605715200.0,2020-11-18 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605711600.0,2020-11-18 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605708000.0,2020-11-18 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605704400.0,2020-11-18 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605700800.0,2020-11-18 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605697200.0,2020-11-18 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605693600.0,2020-11-18 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605690000.0,2020-11-18 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605686400.0,2020-11-18 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605682800.0,2020-11-18 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605679200.0,2020-11-18 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605675600.0,2020-11-18 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605672000.0,2020-11-18 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605668400.0,2020-11-18 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605664800.0,2020-11-18 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605661200.0,2020-11-18 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605657600.0,2020-11-18 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605654000.0,2020-11-17 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605650400.0,2020-11-17 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605646800.0,2020-11-17 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605643200.0,2020-11-17 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605639600.0,2020-11-17 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605636000.0,2020-11-17 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605632400.0,2020-11-17 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605628800.0,2020-11-17 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605625200.0,2020-11-17 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605621600.0,2020-11-17 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605618000.0,2020-11-17 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605614400.0,2020-11-17 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605610800.0,2020-11-17 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605607200.0,2020-11-17 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605603600.0,2020-11-17 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605600000.0,2020-11-17 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605596400.0,2020-11-17 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605592800.0,2020-11-17 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605589200.0,2020-11-17 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605585600.0,2020-11-17 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605582000.0,2020-11-17 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605578400.0,2020-11-17 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605574800.0,2020-11-17 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605571200.0,2020-11-17 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605567600.0,2020-11-16 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605564000.0,2020-11-16 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605560400.0,2020-11-16 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605556800.0,2020-11-16 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605553200.0,2020-11-16 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605549600.0,2020-11-16 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605546000.0,2020-11-16 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605542400.0,2020-11-16 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605538800.0,2020-11-16 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605535200.0,2020-11-16 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605531600.0,2020-11-16 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605528000.0,2020-11-16 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605524400.0,2020-11-16 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605520800.0,2020-11-16 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605517200.0,2020-11-16 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605513600.0,2020-11-16 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605510000.0,2020-11-16 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605506400.0,2020-11-16 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605502800.0,2020-11-16 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605499200.0,2020-11-16 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605495600.0,2020-11-16 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605492000.0,2020-11-16 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605488400.0,2020-11-16 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605484800.0,2020-11-16 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605481200.0,2020-11-15 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605477600.0,2020-11-15 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605474000.0,2020-11-15 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605470400.0,2020-11-15 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605466800.0,2020-11-15 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605463200.0,2020-11-15 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605459600.0,2020-11-15 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605456000.0,2020-11-15 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605452400.0,2020-11-15 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605448800.0,2020-11-15 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605445200.0,2020-11-15 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605441600.0,2020-11-15 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605438000.0,2020-11-15 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605434400.0,2020-11-15 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605430800.0,2020-11-15 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605427200.0,2020-11-15 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605423600.0,2020-11-15 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605420000.0,2020-11-15 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605416400.0,2020-11-15 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605412800.0,2020-11-15 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605409200.0,2020-11-15 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605405600.0,2020-11-15 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605402000.0,2020-11-15 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605398400.0,2020-11-15 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605394800.0,2020-11-14 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605391200.0,2020-11-14 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605387600.0,2020-11-14 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605384000.0,2020-11-14 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605380400.0,2020-11-14 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605376800.0,2020-11-14 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605373200.0,2020-11-14 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605369600.0,2020-11-14 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605366000.0,2020-11-14 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605362400.0,2020-11-14 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605358800.0,2020-11-14 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605355200.0,2020-11-14 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605351600.0,2020-11-14 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605348000.0,2020-11-14 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605344400.0,2020-11-14 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605340800.0,2020-11-14 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605337200.0,2020-11-14 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605333600.0,2020-11-14 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605330000.0,2020-11-14 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605326400.0,2020-11-14 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605322800.0,2020-11-14 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605319200.0,2020-11-14 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605315600.0,2020-11-14 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605312000.0,2020-11-14 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605308400.0,2020-11-13 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605304800.0,2020-11-13 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605301200.0,2020-11-13 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605297600.0,2020-11-13 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605294000.0,2020-11-13 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605290400.0,2020-11-13 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605286800.0,2020-11-13 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605283200.0,2020-11-13 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605279600.0,2020-11-13 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605276000.0,2020-11-13 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605272400.0,2020-11-13 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605268800.0,2020-11-13 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605265200.0,2020-11-13 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605261600.0,2020-11-13 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605258000.0,2020-11-13 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605254400.0,2020-11-13 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605250800.0,2020-11-13 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605247200.0,2020-11-13 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605243600.0,2020-11-13 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605240000.0,2020-11-13 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605236400.0,2020-11-13 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605232800.0,2020-11-13 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605229200.0,2020-11-13 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605225600.0,2020-11-13 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605222000.0,2020-11-12 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605218400.0,2020-11-12 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605214800.0,2020-11-12 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605211200.0,2020-11-12 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605207600.0,2020-11-12 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605204000.0,2020-11-12 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605200400.0,2020-11-12 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605196800.0,2020-11-12 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605193200.0,2020-11-12 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605189600.0,2020-11-12 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605186000.0,2020-11-12 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605182400.0,2020-11-12 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605178800.0,2020-11-12 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605175200.0,2020-11-12 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605171600.0,2020-11-12 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605168000.0,2020-11-12 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605164400.0,2020-11-12 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605160800.0,2020-11-12 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605157200.0,2020-11-12 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605153600.0,2020-11-12 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605150000.0,2020-11-12 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605146400.0,2020-11-12 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605142800.0,2020-11-12 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605139200.0,2020-11-12 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605135600.0,2020-11-11 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605132000.0,2020-11-11 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605128400.0,2020-11-11 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605124800.0,2020-11-11 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605121200.0,2020-11-11 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605117600.0,2020-11-11 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605114000.0,2020-11-11 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605110400.0,2020-11-11 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605106800.0,2020-11-11 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605103200.0,2020-11-11 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605099600.0,2020-11-11 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605096000.0,2020-11-11 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605092400.0,2020-11-11 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605088800.0,2020-11-11 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605085200.0,2020-11-11 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605081600.0,2020-11-11 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605078000.0,2020-11-11 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605074400.0,2020-11-11 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605070800.0,2020-11-11 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605067200.0,2020-11-11 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605063600.0,2020-11-11 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605060000.0,2020-11-11 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605056400.0,2020-11-11 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605052800.0,2020-11-11 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605049200.0,2020-11-10 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605045600.0,2020-11-10 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605042000.0,2020-11-10 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605038400.0,2020-11-10 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605034800.0,2020-11-10 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1605031200.0,2020-11-10 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
