Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1605855600,2020-11-20 07-AM,XEMBTC,1.55E+05,1.55E+05,1.55E+05,1.55E+05,278.5,0.001796,,,,,
1605852000,2020-11-20 06-AM,XEMBTC,1.54E+05,1.54E+05,1.55E+05,1.55E+05,139.82,0.0009019,,,,,
1605848400,2020-11-20 05-AM,XEMBTC,1.56E+05,1.53E+05,1.56E+05,1.54E+05,4274,0.02776,,,,,
1605844800,2020-11-20 04-AM,XEMBTC,1.57E+05,1.54E+05,1.57E+05,1.56E+05,3729.07,0.02409,,,,,
1605841200,2020-11-20 03-AM,XEMBTC,1.58E+05,1.56E+05,1.59E+05,1.57E+05,6265.98,0.03976,,,,,
1605837600,2020-11-20 02-AM,XEMBTC,1.52E+05,1.52E+05,1.59E+05,1.58E+05,54374.94,0.3479,,,,,
1605834000,2020-11-20 01-AM,XEMBTC,1.53E+05,1.52E+05,1.53E+05,1.52E+05,3041.67,0.01993,,,,,
1605830400,2020-11-20 12-AM,XEMBTC,1.55E+05,1.52E+05,1.55E+05,1.53E+05,4542.56,0.02957,,,,,
1605826800,2020-11-19 11-PM,XEMBTC,1.51E+05,1.51E+05,1.55E+05,1.55E+05,13272.13,0.08587,,,,,
1605823200,2020-11-19 10-PM,XEMBTC,1.51E+05,1.51E+05,1.54E+05,1.51E+05,11800.74,0.07805,,,,,
1605819600,2020-11-19 09-PM,XEMBTC,1.50E+05,1.50E+05,1.54E+05,1.51E+05,21041.77,0.1388,,,,,
1605816000,2020-11-19 08-PM,XEMBTC,1.49E+05,1.49E+05,1.51E+05,1.50E+05,634.23,0.004247,,,,,
1605812400,2020-11-19 07-PM,XEMBTC,1.51E+05,1.49E+05,1.51E+05,1.49E+05,7520.21,0.05038,,,,,
1605808800,2020-11-19 06-PM,XEMBTC,1.53E+05,1.50E+05,1.53E+05,1.51E+05,6050.86,0.04018,,,,,
1605805200,2020-11-19 05-PM,XEMBTC,1.50E+05,1.50E+05,1.54E+05,1.53E+05,6989.81,0.04589,,,,,
1605801600,2020-11-19 04-PM,XEMBTC,1.51E+05,1.50E+05,1.51E+05,1.50E+05,13122.03,0.08723,,,,,
1605798000,2020-11-19 03-PM,XEMBTC,1.53E+05,1.51E+05,1.55E+05,1.51E+05,53170.41,0.3464,,,,,
1605794400,2020-11-19 02-PM,XEMBTC,1.53E+05,1.51E+05,1.54E+05,1.53E+05,22086.72,0.145,,,,,
1605790800,2020-11-19 01-PM,XEMBTC,1.46E+05,1.46E+05,1.53E+05,1.53E+05,63635.58,0.4254,,,,,
1605787200,2020-11-19 12-PM,XEMBTC,1.48E+05,1.46E+05,1.48E+05,1.46E+05,90504.98,0.6179,,,,,
1605783600,2020-11-19 11-AM,XEMBTC,1.53E+05,1.48E+05,1.53E+05,1.48E+05,15691.86,0.1044,,,,,
1605780000,2020-11-19 10-AM,XEMBTC,1.56E+05,1.52E+05,1.56E+05,1.53E+05,32077.06,0.2091,,,,,
1605776400,2020-11-19 09-AM,XEMBTC,1.54E+05,1.52E+05,1.56E+05,1.56E+05,17452.59,0.1138,,,,,
1605772800,2020-11-19 08-AM,XEMBTC,1.50E+05,1.49E+05,1.63E+05,1.54E+05,330246.04,2.157,,,,,
1605769200,2020-11-19 07-AM,XEMBTC,1.40E+05,1.40E+05,1.50E+05,1.50E+05,172091.57,1.161,,,,,
1605765600,2020-11-19 06-AM,XEMBTC,1.39E+05,1.39E+05,1.40E+05,1.40E+05,11766.11,0.0841,,,,,
1605762000,2020-11-19 05-AM,XEMBTC,1.40E+05,1.39E+05,1.40E+05,1.39E+05,3818.34,0.02745,,,,,
1605758400,2020-11-19 04-AM,XEMBTC,1.40E+05,1.40E+05,1.41E+05,1.40E+05,3296.28,0.02347,,,,,
1605754800,2020-11-19 03-AM,XEMBTC,1.41E+05,1.40E+05,1.41E+05,1.40E+05,677.06,0.004829,,,,,
1605751200,2020-11-19 02-AM,XEMBTC,1.39E+05,1.39E+05,1.42E+05,1.41E+05,12869.99,0.09105,,,,,
1605747600,2020-11-19 01-AM,XEMBTC,1.36E+05,1.36E+05,1.39E+05,1.39E+05,59058.5,0.4295,,,,,
1605744000,2020-11-19 12-AM,XEMBTC,1.35E+05,1.34E+05,1.36E+05,1.36E+05,1956.77,0.01456,,,,,
1605740400,2020-11-18 11-PM,XEMBTC,1.36E+05,1.33E+05,1.36E+05,1.35E+05,38524.51,0.2869,,,,,
1605736800,2020-11-18 10-PM,XEMBTC,1.39E+05,1.36E+05,1.39E+05,1.36E+05,34595.7,0.2522,,,,,
1605733200,2020-11-18 09-PM,XEMBTC,1.40E+05,1.39E+05,1.41E+05,1.39E+05,68665.87,0.4898,,,,,
1605729600,2020-11-18 08-PM,XEMBTC,1.40E+05,1.40E+05,1.40E+05,1.40E+05,7239.9,0.05181,,,,,
1605726000,2020-11-18 07-PM,XEMBTC,1.41E+05,1.39E+05,1.41E+05,1.40E+05,699.08,0.004999,,,,,
1605722400,2020-11-18 06-PM,XEMBTC,1.41E+05,1.41E+05,1.42E+05,1.41E+05,10172.18,0.07222,,,,,
1605718800,2020-11-18 05-PM,XEMBTC,1.42E+05,1.40E+05,1.42E+05,1.41E+05,8946.28,0.06363,,,,,
1605715200,2020-11-18 04-PM,XEMBTC,1.40E+05,1.39E+05,1.43E+05,1.42E+05,15444.08,0.1088,,,,,
1605711600,2020-11-18 03-PM,XEMBTC,1.40E+05,1.38E+05,1.40E+05,1.40E+05,50659.77,0.365,,,,,
1605708000,2020-11-18 02-PM,XEMBTC,1.43E+05,1.40E+05,1.43E+05,1.40E+05,97116.03,0.6851,,,,,
1605704400,2020-11-18 01-PM,XEMBTC,1.43E+05,1.41E+05,1.45E+05,1.43E+05,94939.15,0.6692,,,,,
1605700800,2020-11-18 12-PM,XEMBTC,1.41E+05,1.40E+05,1.44E+05,1.43E+05,61149.32,0.4286,,,,,
1605697200,2020-11-18 11-AM,XEMBTC,1.41E+05,1.39E+05,1.41E+05,1.41E+05,15490.72,0.1108,,,,,
1605693600,2020-11-18 10-AM,XEMBTC,1.40E+05,1.39E+05,1.41E+05,1.41E+05,75303.31,0.5339,,,,,
1605690000,2020-11-18 09-AM,XEMBTC,1.40E+05,1.38E+05,1.40E+05,1.40E+05,17706.28,0.1272,,,,,
1605686400,2020-11-18 08-AM,XEMBTC,1.38E+05,1.38E+05,1.40E+05,1.40E+05,25864.3,0.1858,,,,,
1605682800,2020-11-18 07-AM,XEMBTC,1.36E+05,1.35E+05,1.38E+05,1.38E+05,11343.29,0.0833,,,,,
1605679200,2020-11-18 06-AM,XEMBTC,1.37E+05,1.35E+05,1.37E+05,1.36E+05,10314.15,0.07602,,,,,
1605675600,2020-11-18 05-AM,XEMBTC,1.39E+05,1.34E+05,1.39E+05,1.37E+05,100041.92,0.7446,,,,,
1605672000,2020-11-18 04-AM,XEMBTC,1.33E+05,1.33E+05,1.40E+05,1.39E+05,58703.3,0.4267,,,,,
1605668400,2020-11-18 03-AM,XEMBTC,1.33E+05,1.32E+05,1.33E+05,1.33E+05,163953.51,1.237,,,,,
1605664800,2020-11-18 02-AM,XEMBTC,1.32E+05,1.32E+05,1.33E+05,1.33E+05,46382.04,0.3507,,,,,
1605661200,2020-11-18 01-AM,XEMBTC,1.32E+05,1.32E+05,1.32E+05,1.32E+05,8214.31,0.06229,,,,,
1605657600,2020-11-18 12-AM,XEMBTC,1.31E+05,1.31E+05,1.33E+05,1.32E+05,22386.06,0.1694,,,,,
1605654000,2020-11-17 11-PM,XEMBTC,1.30E+05,1.30E+05,1.31E+05,1.31E+05,11134.98,0.08495,,,,,
1605650400,2020-11-17 10-PM,XEMBTC,1.30E+05,1.30E+05,1.30E+05,1.30E+05,30788.23,0.2371,,,,,
1605646800,2020-11-17 09-PM,XEMBTC,1.31E+05,1.30E+05,1.31E+05,1.30E+05,2712.16,0.02091,,,,,
1605643200,2020-11-17 08-PM,XEMBTC,1.31E+05,1.30E+05,1.31E+05,1.31E+05,6523.38,0.05023,,,,,
1605639600,2020-11-17 07-PM,XEMBTC,1.32E+05,1.30E+05,1.32E+05,1.31E+05,53831.43,0.414,,,,,
1605636000,2020-11-17 06-PM,XEMBTC,1.33E+05,1.31E+05,1.33E+05,1.32E+05,22112.34,0.1678,,,,,
1605632400,2020-11-17 05-PM,XEMBTC,1.31E+05,1.30E+05,1.33E+05,1.33E+05,78955.25,0.602,,,,,
1605628800,2020-11-17 04-PM,XEMBTC,1.31E+05,1.30E+05,1.31E+05,1.31E+05,131571.38,1.008,,,,,
1605625200,2020-11-17 03-PM,XEMBTC,1.29E+05,1.28E+05,1.31E+05,1.31E+05,601974.92,4.67,,,,,
1605621600,2020-11-17 02-PM,XEMBTC,1.27E+05,1.26E+05,1.29E+05,1.29E+05,77702.01,0.6054,,,,,
1605618000,2020-11-17 01-PM,XEMBTC,1.28E+05,1.27E+05,1.28E+05,1.27E+05,38587.89,0.3023,,,,,
