Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605855600.0,2020-11-20 07-AM,ETCBTC,0.0003253,0.0003253,0.0003253,0.0003253,0.0,0.0
1605852000.0,2020-11-20 06-AM,ETCBTC,0.0003234,0.0003253,0.0003234,0.0003253,1.998,0.0006498
1605848400.0,2020-11-20 05-AM,ETCBTC,0.0003265,0.0003265,0.000321,0.0003234,2.144,0.0006917
1605844800.0,2020-11-20 04-AM,ETCBTC,0.0003326,0.0003326,0.0003265,0.0003265,25.78,0.008436
1605841200.0,2020-11-20 03-AM,ETCBTC,0.0003312,0.0003342,0.0003307,0.0003326,12.35,0.004118
1605837600.0,2020-11-20 02-AM,ETCBTC,0.0003363,0.0003363,0.0003312,0.0003312,158.44,0.05328
1605834000.0,2020-11-20 01-AM,ETCBTC,0.0003326,0.0003363,0.0003326,0.0003363,233.85,0.07864
1605830400.0,2020-11-20 12-AM,ETCBTC,0.0003318,0.0003326,0.0003318,0.0003326,1.541,0.0005126
1605826800.0,2020-11-19 11-PM,ETCBTC,0.0003289,0.0003318,0.0003289,0.0003318,38.1,0.01264
1605823200.0,2020-11-19 10-PM,ETCBTC,0.0003297,0.0003299,0.0003289,0.0003289,11.24,0.003706
1605819600.0,2020-11-19 09-PM,ETCBTC,0.0003301,0.0003301,0.0003286,0.0003297,31.24,0.0103
1605816000.0,2020-11-19 08-PM,ETCBTC,0.0003309,0.0003324,0.00033,0.0003301,20.39,0.006771
1605812400.0,2020-11-19 07-PM,ETCBTC,0.0003313,0.0003323,0.0003295,0.0003309,178.21,0.05891
1605808800.0,2020-11-19 06-PM,ETCBTC,0.0003341,0.0003341,0.0003313,0.0003313,1.795,0.0005947
1605805200.0,2020-11-19 05-PM,ETCBTC,0.0003294,0.0003342,0.0003291,0.0003341,158.77,0.05266
1605801600.0,2020-11-19 04-PM,ETCBTC,0.0003262,0.0003296,0.0003262,0.0003294,47.85,0.01576
1605798000.0,2020-11-19 03-PM,ETCBTC,0.000331,0.0003314,0.0003244,0.0003262,41.33,0.01351
1605794400.0,2020-11-19 02-PM,ETCBTC,0.0003349,0.0003349,0.000331,0.000331,47.08,0.01571
1605790800.0,2020-11-19 01-PM,ETCBTC,0.0003349,0.0003372,0.0003341,0.0003349,52.56,0.01759
1605787200.0,2020-11-19 12-PM,ETCBTC,0.0003375,0.0003385,0.0003349,0.0003349,159.38,0.05356
1605783600.0,2020-11-19 11-AM,ETCBTC,0.0003322,0.0003411,0.0003302,0.0003375,629.91,0.2124
1605780000.0,2020-11-19 10-AM,ETCBTC,0.0003293,0.0003322,0.0003291,0.0003322,82.6,0.02732
1605776400.0,2020-11-19 09-AM,ETCBTC,0.0003312,0.0003312,0.0003293,0.0003293,11.09,0.003659
1605772800.0,2020-11-19 08-AM,ETCBTC,0.0003275,0.0003328,0.0003275,0.0003312,7.572,0.002512
1605769200.0,2020-11-19 07-AM,ETCBTC,0.0003275,0.0003275,0.0003275,0.0003275,0.0,0.0
1605765600.0,2020-11-19 06-AM,ETCBTC,0.0003328,0.0003328,0.0003268,0.0003275,193.93,0.0635
1605762000.0,2020-11-19 05-AM,ETCBTC,0.0003328,0.0003328,0.0003328,0.0003328,0.0,0.0
1605758400.0,2020-11-19 04-AM,ETCBTC,0.0003347,0.0003347,0.0003328,0.0003328,2.12,0.0007061
1605754800.0,2020-11-19 03-AM,ETCBTC,0.000337,0.000337,0.000334,0.0003347,4.373,0.001462
1605751200.0,2020-11-19 02-AM,ETCBTC,0.0003353,0.0003375,0.0003319,0.000337,132.1,0.04423
1605747600.0,2020-11-19 01-AM,ETCBTC,0.0003375,0.0003383,0.0003353,0.0003353,3.554,0.001197
1605744000.0,2020-11-19 12-AM,ETCBTC,0.0003353,0.0003375,0.0003341,0.0003375,1194.87,0.4001
1605740400.0,2020-11-18 11-PM,ETCBTC,0.0003392,0.0003392,0.0003353,0.0003353,3.1,0.00104
1605736800.0,2020-11-18 10-PM,ETCBTC,0.0003427,0.0003444,0.0003392,0.0003392,134.39,0.0462
1605733200.0,2020-11-18 09-PM,ETCBTC,0.0003427,0.0003427,0.0003401,0.0003427,25.59,0.008765
1605729600.0,2020-11-18 08-PM,ETCBTC,0.0003412,0.0003427,0.000341,0.0003427,168.87,0.05779
1605726000.0,2020-11-18 07-PM,ETCBTC,0.0003342,0.0003412,0.0003342,0.0003412,51.76,0.01756
1605722400.0,2020-11-18 06-PM,ETCBTC,0.000333,0.0003342,0.0003303,0.0003342,89.34,0.02953
1605718800.0,2020-11-18 05-PM,ETCBTC,0.0003291,0.0003342,0.0003291,0.000333,125.98,0.04196
1605715200.0,2020-11-18 04-PM,ETCBTC,0.0003328,0.0003328,0.0003279,0.0003291,98.26,0.03236
1605711600.0,2020-11-18 03-PM,ETCBTC,0.0003278,0.0003353,0.0003244,0.0003328,569.13,0.1856
1605708000.0,2020-11-18 02-PM,ETCBTC,0.000339,0.000339,0.0003262,0.0003278,98.68,0.03249
